title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Jubal's Field Trip To Heaven: Jubal and Chanan Enter Through the Narrow Gate (Jubal's Divine Adventures #1),Ginger Baum,4.97,English,B07RK1ZQL6,[],[],,,25,,May 7th 2019,386,"['381', '2', '0', '1', '2']",99,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557596551l/45719695._SY475_.jpg,1465,15,
Mr. Mercedes,Stephen King (Goodreads Author),3.97,English,9780000000000,['Fiction'# 'Thriller'# 'Horror'# 'Mystery'# 'Crime'# 'Audiobook'# 'Mystery Thriller'# 'Suspense'# 'Adult'# 'Detective'],['Bill Hodges'# 'Jerome Robinson'# 'Brady Hartsfield'# 'Janey Trelawney'# 'Holly Gibney'],,,437,Scribner,June 3rd 2014,241370,"['78939', '97308', '48410', '11272', '5441']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468705326l/18775247._SY475_.jpg,1464,18,6.33
Half Bad,Sally Green (Goodreads Author),3.78,English,9780000000000,['Fantasy'# 'Young Adult'# 'Paranormal'# 'Magic'# 'Witches'# 'Fiction'# 'Urban Fantasy'# 'LGBT'# 'Supernatural'# 'Young Adult Fantasy'],[],,,394,Viking Books for Young Readers,March 4th 2014,42970,"['11540', '16342', '10434', '3353', '1301']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413889712l/18079804.jpg,1463,17,2.6
Black Dagger Brotherhood: Boxed Set #1-6,J.R. Ward (Goodreads Author),4.69,English,9780000000000,['Paranormal Romance'# 'Paranormal'# 'Vampires'# 'Romance'# 'Fantasy'# 'Adult'# 'Urban Fantasy'# 'Contemporary'# 'Erotica'# 'Fiction'],[],,,,Signet,September 29th 2009,8568,"['6763', '1233', '397', '101', '74']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388205580l/6606305.jpg,1462,18,59.19
The Swiss Family Robinson,"Johann David Wyss, Scott McKowen (Illustrations), Arthur Pober (Afterword)",3.92,English,9780000000000,['Classics'# 'Fiction'# 'Adventure'# 'Childrens'# 'Young Adult'# 'Historical Fiction'# 'Literature'# 'Survival'# 'Classic Literature'# 'Historical'],['Fritz'# 'Ernst'# 'Jakob'# 'Franz'],,,345,Sterling,October 28th 2006,97144,"['33122', '32663', '23674', '5776', '1909']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385171459l/62111.jpg,1462,23,1.57
Memórias Póstumas de Brás Cubas,Machado de Assis,4.26,Portuguese,9780000000000,['Fiction'# 'Classics'# 'Brazil'# 'Literature'# 'Novels'# 'Portuguese Literature'# 'Romance'# '19th Century'# 'Latin American'# 'Literary Fiction'],['Brás Cubas'# 'Virgília'# 'Lobo Neves'# 'Quincas Borba'],,,176,Luso-Brazilian Books,January 31st 2005,18500,"['9220', '5865', '2608', '620', '187']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348283742l/87264.jpg,1461,17,16.02
Flat-Out Love,Jessica Park (Goodreads Author),4,English,B008DZTE60,['Romance'# 'Young Adult'# 'New Adult'# 'Contemporary'# 'Chick Lit'# 'Fiction'# 'Contemporary Romance'# 'College'# 'Humor'# 'Realistic Fiction'],['Julie Seagle'# 'Matthew Watkins'# 'Flat Finn'# 'Celeste Watkins'# 'Erin Watkins'# 'Roger Watkins'],,,355,Skyscape,September 11th 2012,56605,"['20971', '20492', '10585', '3149', '1408']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465596699l/15994590.jpg,1459,17,
A Court of Frost and Starlight,Sarah J. Maas (Goodreads Author),3.88,English,9780000000000,['Fantasy'# 'Romance'# 'Young Adult'# 'New Adult'# 'Fiction'# 'Fae'# 'Young Adult Fantasy'# 'Magic'# 'Paranormal'# 'Novella'],['Feyre Archeron'# 'Rhysand'],,,229,Bloomsbury YA,May 1st 2018,139327,"['48916', '43295', '32505', '10645', '3966']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546407073l/31076583._SY475_.jpg,1459,16,10.27
L'Assommoir,"Émile Zola, Robin Buss (Translator)",4.03,English,9780000000000,['Classics'# 'Fiction'# 'France'# 'French Literature'# '19th Century'# 'Literature'# 'Novels'# 'Historical Fiction'# 'Roman'# 'School'],['Étienne Lantier'# 'Gervaise Macquart'# 'Nana Coupeau'# 'Claude Lantier'# 'Auguste Lantier'# 'Coupeau'# 'Goujet'# 'Virginie Poisson'],,,480,Penguin Books Ltd,April 1st 2001,12870,"['5178', '4407', '2160', '738', '387']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309282204l/92967.jpg,1458,16,4.42
Tail of the Devil,Danielle DeVor (Goodreads Author),4.03,English,B00CJHO7D8,['Vampires'# 'Young Adult'# 'Fantasy'# 'Thriller'# 'Supernatural'# 'Adventure'# 'Magic'# 'Teen'# 'Paranormal'# 'Horror'],[],,,230,Eirelander Publishing,April 26th 2013,204,"['109', '40', '25', '13', '17']",85,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363694735l/17383481.jpg,1457,16,
Psycho,Robert Bloch,4.1,English,9780000000000,['Horror'# 'Fiction'# 'Classics'# 'Thriller'# 'Mystery'# 'Crime'# 'Audiobook'# 'Suspense'# 'Mystery Thriller'# 'Novels'],['Norman Bates'# 'Mary Crane'# 'Lila Crane'# 'Sam Loomis'],,,208,Bloomsbury Publishing PLC,January 31st 1999,54754,"['22012', '19759', '10098', '2049', '836']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393286878l/156427.jpg,1456,17,
We'll Always Have Summer,Jenny Han (Goodreads Author),4.11,English,9780000000000,['Young Adult'# 'Romance'# 'Contemporary'# 'Fiction'# 'Chick Lit'# 'Realistic Fiction'# 'Young Adult Contemporary'# 'Teen'# 'Young Adult Romance'# 'Contemporary Romance'],"['Jeremiah Fisher'# 'Conrad Fisher'# 'Isabel ""Belly"" Conklin']",,,291,Simon & Schuster Children's Publishing,April 26th 2011,92943,"['43008', '26123', '16448', '5391', '1973']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327054226l/8680278.jpg,1455,16,3.4
The Other Side of Midnight,Sidney Sheldon,3.92,English,9780000000000,['Fiction'# 'Thriller'# 'Mystery'# 'Romance'# 'Suspense'# 'Mystery Thriller'# 'Novels'# 'Crime'# 'Drama'# 'Contemporary'],"['Noelle Page'# 'Lawrence ""Larry"" Douglas'# 'Catherine Alexander'# 'Constantin ""Costa"" Demiris'# 'Napoleon Chotas']",,,462,"Dell Publishing Co., Inc.",1975,43027,"['13581', '15686', '11078', '2250', '432']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172077093l/136167.jpg,1453,25,8.15
On a Pale Horse,Piers Anthony,4.14,English,9780000000000,['Fantasy'# 'Fiction'# 'Science Fiction'# 'Science Fiction Fantasy'# 'Urban Fantasy'# 'Magic'# 'Paranormal'# 'Death'# 'Supernatural'# 'Mythology'],['Parry'# 'Luna Kaftan'# 'Magician Kaftan'# 'Zane (Incarnations of Immortality)'],,,325,Del Rey,September 12th 1986,35983,"['15111', '12953', '6187', '1305', '427']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388210126l/76658.jpg,1453,22,3.93
Betrayal of Faith,Mark M. Bello (Goodreads Author),4.36,,9780000000000,['Contemporary'# 'Epic'# 'Fiction'# 'Novels'],[],,,496,Betrayal of Faith,July 11th 2017,980,"['475', '428', '41', '30', '6']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501504376l/35879147.jpg,1452,16,55.97
The Moviegoer,Walker Percy,3.67,English,9780000000000,['Fiction'# 'Classics'# 'Literature'# 'Novels'# 'Southern'# 'American'# 'Literary Fiction'# '20th Century'# 'Philosophy'# 'Audiobook'],['Binx Bolling'],,,242,Vintage Books USA,April 14th 1998,24684,"['6150', '8560', '6581', '2567', '826']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437668043l/10739._SY475_.jpg,1450,20,5.79
Burnt Offerings,Laurell K. Hamilton (Goodreads Author),4.08,English,9780000000000,['Urban Fantasy'# 'Vampires'# 'Paranormal'# 'Fantasy'# 'Romance'# 'Paranormal Romance'# 'Horror'# 'Fiction'# 'Supernatural'# 'Werewolves'],"['Anita Blake'# 'Dolph Storr'# 'Zerbrowski (Anita Blake series)'# 'Jean-Claude (Anita Blake series)'# 'Richard Zeeman'# 'Malcolm (Anita Blake series)'# 'Asher (Anita Blake series)'# 'Gregory (Anita Blake series)'# 'Padma (Anita Blake series)'# 'Jason Schuyler'# 'Nathaniel Graison'# 'Damian (Anita Blake series)'# 'Larry Kirkland'# 'Raina (Anita Blake series)'# 'Zane (Anita Blake series)'# 'Rafael (Anita Blake series)'# 'Fernando  (Anita Blake series)'# 'The Traveler'# 'Warrick (Anita Blake series)'# 'Veronica ""Ronnie"" Sims'# 'Gwen (Anita Blake series)'# 'Tammie Reynolds'# 'Stephen (Anita Blake series)'# 'Sylvie (Anita Blake series)'# 'Hannah (Anita Blake series)'# 'Balthazar (Anita Blake series)'# 'Yvette (Anita Blake series)']",,,392,Berkley Books,September 24th 2002,64724,"['26118', '21755', '13194', '2932', '725']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1289528358l/30242.jpg,1450,24,4.09
An Elephant Is On My House: And Other Poems,Othen Donald Dale Cummings (Goodreads Author),4.43,English,B00J9VBI9I,['Fiction'# 'Poetry'# 'Childrens'],[],,,41,A Pet Banana Production,March 25th 2014,154,"['105', '25', '13', '7', '4']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400511312l/22204746.jpg,1450,15,
Casino Royale,Ian Fleming,3.74,English,9780000000000,['Fiction'# 'Thriller'# 'Mystery'# 'Classics'# 'Espionage'# 'Crime'# 'Adventure'# 'Novels'# 'Audiobook'# 'Mystery Thriller'],"['James Bond'# 'M'# 'Felix Leiter'# 'Vesper Lynd'# 'Le Chiffre'# 'René Mathis'# 'Head of S.'# 'Miss Moneypenny'# 'Charles DaSilva'# 'Monsieur et Madame Muntz'# 'Two men in straw hats'# 'Chief of Staff Bill'# 'The Greek'# ""Le Chiffre's gunmen""# 'The Smersh agent'# 'The French doctor']",,,192,Penguin,August 27th 2002,69789,"['16632', '26694', '19776', '4906', '1781']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497801490l/3758.jpg,1448,20,1.87
Evil Among Us,J.K. Accinni,4.44,English,B00CVB4RD2,['Science Fiction'# 'Fantasy'# 'Aliens'# 'Dystopia'# 'Horror'# 'Paranormal'],[],,,190,Skinny Leopard Media,May 18th 2013,269,"['188', '41', '21', '9', '10']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369067717l/17936909.jpg,1447,15,
Gorky Park,Martin Cruz Smith,4.04,English,9780000000000,['Mystery'# 'Fiction'# 'Thriller'# 'Crime'# 'Russia'# 'Suspense'# 'Mystery Thriller'# 'Drama'# 'Novels'# 'Detective'],['Irina Asanova'# 'Major Pribluda'# 'Zoya Renko'# 'Pasha Pavlovich'# 'John Osborne'# 'Feodor Golodkin'# 'Andrei Iamskoy'# 'Misha Mikoyan'# 'Natasha Mikoyan'# 'Sergei Fet'# 'James Kirwill'# 'William Kirwill'# 'Yuri Viskov'# 'Hans Unmann'# 'Kostia Borodin'# 'Valerya Davidova'# 'Ilya Nikitin'# 'Arkady Renko'],,,433,Ballantine Books,February 12th 1982,61283,"['21183', '24946', '12122', '2254', '778']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390189430l/762806.jpg,1446,23,3.43
Dash & Lily's Book of Dares,"Rachel Cohn, David Levithan (Goodreads Author)",3.78,English,9780000000000,['Young Adult'# 'Romance'# 'Contemporary'# 'Christmas'# 'Fiction'# 'Realistic Fiction'# 'Young Adult Contemporary'# 'Teen'# 'Holiday'# 'Humor'],['Boomer'# 'Dashiell (Dash)'# 'Langston'# 'Sofia'# 'Lily'],,,260,Knopf Books for Young Readers,October 26th 2010,72243,"['19962', '25872', '19060', '5419', '1930']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327874609l/7741325.jpg,1444,16,4.53
Tropic of Capricorn,Henry Miller,3.78,English,9780000000000,['Fiction'# 'Classics'# 'Literature'# 'Novels'# 'Erotica'# 'American'# 'Thriller'# 'Suspense'# 'Mystery'# 'The United States Of America'],[],,,348,Grove Press,January 13th 1994,17642,"['5166', '6276', '4074', '1418', '708']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521304861l/250.jpg,1442,17,6.76
The Dragonriders of Pern,Anne McCaffrey,4.24,English,9780000000000,['Fantasy'# 'Science Fiction'# 'Fiction'# 'Dragons'# 'Science Fiction Fantasy'# 'Young Adult'# 'Epic Fantasy'# 'Adventure'# 'High Fantasy'# 'Novels'],"['Lessa'# ""F'lar""# 'Jaxom'# 'Ruth (The White Dragon)'# 'Masterharper Robinton'# ""F'nor""# 'Brekke']",,,864,Turtleback Books,October 12th 1988,27108,"['13195', '8609', '4241', '801', '262']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348984331l/61942.jpg,1440,23,33.42
Kiss of Death,"Rachel Caine (Goodreads Author), Cynthia Holloway (Narrator)",4.21,English,9780000000000,['Vampires'# 'Young Adult'# 'Paranormal'# 'Fantasy'# 'Urban Fantasy'# 'Romance'# 'Supernatural'# 'Paranormal Romance'# 'Fiction'# 'Teen'],['Michael Glass'# 'Shane Collins'# 'Eve Rosser'# 'Claire Danvers'],,,246,Penguin Group USA Inc.,April 27th 2010,37562,"['17851', '11633', '6524', '1204', '350']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1270564957l/7091713.jpg,1440,15,3.35
Tiger and the Robot (Chandler Gray #1),Grahame Shannon (Goodreads Author),4.32,English,9780000000000,['Novels'# 'Fiction'# 'Contemporary'# 'Epic'],[],,,250,CreateSpace,January 16th 2017,859,"['410', '367', '42', '31', '9']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482644471l/33560584._SY475_.jpg,1438,17,14.15
The Paris Wife,Paula McLain (Goodreads Author),3.81,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'Romance'# 'France'# 'Book Club'# 'Adult Fiction'# 'Audiobook'# 'Adult'# 'Novels'],['F. Scott Fitzgerald'# 'Gertrude Stein'# 'Ernest Hemingway'# 'Hadley Richardson Hemingway'],,,314,Ballantine Books,February 27th 2011,266641,"['64670', '113026', '67275', '16395', '5275']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320545874l/8683812.jpg,1437,17,2.37
The Body Farm,Patricia Cornwell (Goodreads Author),4.05,English,9780000000000,['Mystery'# 'Fiction'# 'Crime'# 'Thriller'# 'Suspense'# 'Mystery Thriller'# 'Drama'# 'Murder Mystery'# 'Novels'# 'Adult Fiction'],['Kay Scarpetta'# 'Pete Marino'# 'Lucy Farinelli'# 'Benton Wesley'# 'Emily Steiner'# 'Denesa Steiner'# 'James Jenrette'# 'Max Ferguson'# 'Wren Maxwell'],,,351,Berkley,December 28th 2004,66825,"['22985', '27306', '13741', '2167', '626']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389834053l/6539.jpg,1436,27,4.46
Jessica's Guide to Dating on the Dark Side,Beth Fantaskey (Goodreads Author),3.84,English,9780000000000,['Young Adult'# 'Vampires'# 'Romance'# 'Paranormal'# 'Fantasy'# 'Paranormal Romance'# 'Supernatural'# 'Urban Fantasy'# 'Fiction'# 'Teen'],['Lucius Vladescu'# '(Anatasia) Jessica Packwood'],,,351,Harcourt,February 1st 2009,39686,"['13540', '12148', '9484', '3180', '1334']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389334437l/3389671.jpg,1436,20,2.83
Big Sur,"Jack Kerouac, Aram Saroyan (Foreword), Tom Parker (Narrator), Grover Gardner (Translation)",3.82,English,9780000000000,['Fiction'# 'Classics'# 'Literature'# 'Novels'# 'American'# 'Travel'# 'Drama'# '20th Century'# 'Literary Fiction'# 'Thriller'],[],,,256,Penguin Books,1992,30363,"['8457', '11360', '7880', '1983', '683']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428984256l/50140.jpg,1435,18,12.64
The Distance Between Us,Kasie West (Goodreads Author),3.92,English,9780000000000,['Young Adult'# 'Romance'# 'Contemporary'# 'Chick Lit'# 'Realistic Fiction'# 'Young Adult Contemporary'# 'Fiction'# 'Contemporary Romance'# 'High School'# 'Young Adult Romance'],['Caymen Meyers'# 'Xander Spence'],,,320,HarperTeen,July 2nd 2013,65562,"['21461', '23792', '15434', '3637', '1238']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358144875l/15283043.jpg,1435,18,8.07
The Gods Themselves,Isaac Asimov,4.09,English,9780000000000,['Science Fiction'# 'Fiction'# 'Science Fiction Fantasy'# 'Classics'# 'Hugo Awards'# 'Fantasy'# 'Novels'# 'Aliens'# 'Space'# 'Audiobook'],['Frederick Hallam'# 'Selene Lindstrom'# 'Dua'# 'Odeen'# 'Tritt'],,,288,Millenium,February 10th 2000,52642,"['19932', '20388', '10101', '1788', '433']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351076141l/41821.jpg,1435,17,7.28
The Cabinet of Curiosities,"Douglas Preston (Goodreads Author), Lincoln Child",4.24,English,9780000000000,['Mystery'# 'Thriller'# 'Fiction'# 'Horror'# 'Suspense'# 'Mystery Thriller'# 'Crime'# 'Drama'# 'Novels'# 'Adventure'],"['Aloysius X.L. Pendergast'# 'Constance Greene'# 'Nora Kelly'# 'William Smithback'# 'Cornelia Delamere Pendergast'# 'Roger Brisbane'# 'Anthony Fairhaven'# 'Reinhart Puck'# 'Oscar Gibbs'# ""Patrick Murphy O'Shaughnessy""# 'Bryce Harriman']",,,629,Warner Books,June 1st 2003,42972,"['19347', '16246', '5924', '1066', '389']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1169235779l/39031._SY475_.jpg,1435,17,3.29
Into the Wilderness,Sara Donati (Goodreads Author),4.1,English,9780000000000,['Historical Fiction'# 'Romance'# 'Fiction'# 'Historical'# 'Historical Romance'# 'Adventure'# 'Adult'# 'Audiobook'# '18th Century'# 'Adult Fiction'],"['Chingachgook'# 'Elizabeth Middleton'# 'Nathaniel Bonner'# ""Dan'l Bonner""# 'Julian Middleton'# 'Hannah Bonner'# 'Runs-from-Bears'# 'Many-Doves'# 'Robbie MacLachlan'# 'Falling-Day'# 'Alfred Middleton'# 'Richard Todd'# 'Kitty Witherspoon']",,,876,Bantam Books,August 3rd 1999,36062,"['15020', '12771', '5889', '1578', '804']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320395200l/72854.jpg,1434,17,6.19
Mercy,Lucian Bane (Goodreads Author),3.93,English,B00VARSN7Y,['Dark'# 'Erotica'# 'BDSM'# 'Romance'# 'Adult Fiction'# 'Contemporary'# 'Abuse'# 'Erotic Romance'# 'Adult'# 'Suspense'],[],,,233,,March 26th 2015,2081,"['891', '535', '394', '139', '122']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442477879l/25230946._SX318_.jpg,1434,15,
The Penultimate Peril,"Lemony Snicket (Goodreads Author), Brett Helquist (Illustrator)",4.05,English,9780000000000,['Fiction'# 'Young Adult'# 'Childrens'# 'Fantasy'# 'Mystery'# 'Middle Grade'# 'Adventure'# 'Humor'# 'Audiobook'# 'Juvenile'],['Count Olaf'# 'Sir'# 'Klaus Baudelaire'# 'Sunny Baudelaire'# 'Arthur Poe'# 'Violet Baudelaire'# 'Esmé Squalor'# 'Carmelita Spats'# 'Vice Principal Nero'# 'Geraldine Julienne'# 'Kit Snicket'],,,353,HarperCollins Publishers,October 18th 2005,89009,"['33675', '32142', '18443', '3794', '955']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524161970l/65110._SX318_.jpg,1431,23,1.91
Boy Meets Boy,David Levithan (Goodreads Author),3.83,English,9780000000000,['Young Adult'# 'LGBT'# 'Romance'# 'Contemporary'# 'Fiction'# 'Queer'# 'Gay'# 'Realistic Fiction'# 'Teen'# 'M M Romance'],[],,,185,Alfred A. Knopf,May 10th 2005,65757,"['22284', '20104', '15755', '4881', '2733']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356335082l/23228.jpg,1431,17,3.35
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.64,English,9780000000000,['Comics'# 'Humor'# 'Graphic Novels'# 'Fiction'# 'Comedy'# 'Childrens'# 'Graphic Novels Comics'# 'Comic Book'# 'Comic Strips'# 'Classics'],['Calvin'# 'Hobbes'],,,256,Andrews McMeel Publishing,Sep-88,111826,"['83619', '19747', '6287', '1182', '991']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422379908l/43070.jpg,1429,23,3.85
The Thousand Autumns of Jacob de Zoet,David Mitchell,4.01,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Japan'# 'Historical'# 'Literary Fiction'# 'Asia'# 'Novels'# 'Literature'# 'Contemporary'# 'British Literature'],['Jacob de Zoet'],,,479,Random House,June 29th 2010,55240,"['19895', '21919', '9129', '2932', '1365']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320540908l/7141642.jpg,1426,18,5.26
Krabat,Otfried Preußler,4.02,German,9780000000000,['Fantasy'# 'Classics'# 'German Literature'# 'Fiction'# 'Young Adult'# 'Childrens'# 'School'# 'Magic'# 'Horror'# 'Read For School'],['Krabat'# 'Müllermeister'# 'Tonda'# 'Kantorka'],,,296,Thienemanns,November 1st 1988,12550,"['4800', '4349', '2458', '683', '260']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334151882l/472626.jpg,1426,18,3.38
Midnight Obsession,Melinda Leigh (Goodreads Author),4.3,English,9780000000000,['Romantic Suspense'# 'Mystery'# 'Fiction'# 'Suspense'# 'Adult'# 'Novels'# 'Drama'# 'Thriller'# 'Contemporary'# 'Crime'],[],,,329,Montlake Romance,January 3rd 2017,14176,"['6951', '5419', '1211', '365', '230']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470320099l/30178223.jpg,1426,15,8.41
The Black Dagger Brotherhood: An Insider's Guide,J.R. Ward (Goodreads Author),4.32,English,9780000000000,['Vampires'# 'Paranormal Romance'# 'Paranormal'# 'Romance'# 'Fantasy'# 'Urban Fantasy'# 'Adult'# 'Fiction'# 'Supernatural'# 'Erotica'],['Zsadist'# 'Bella Soang'# 'Vishous (Black Dagger)'# 'Phury'# 'Rhage'# 'Wrath (Blind King)'],,,467,NAL,October 7th 2008,29463,"['16341', '7547', '4423', '906', '246']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348281625l/2880715.jpg,1425,19,3.7
